date,hometeam,awayteam,ftr,season
2000-09-09,Barcelona,Malaga,1,00-01
2000-09-09,La Coruña,Ath Bilbao,1,00-01
2000-09-09,Real Madrid,Valencia,1,00-01
2000-09-09,Sociedad,Santander,X,00-01
2000-09-09,Zaragoza,Español,2,00-01
2000-09-10,Las Palmas,Alaves,2,00-01
2000-09-10,Mallorca,Valladolid,X,00-01
2000-09-10,Numancia,Oviedo,1,00-01
2000-09-10,Osasuna,Celta,2,00-01
2000-09-10,Villarreal,Vallecano,2,00-01
2000-09-16,Ath Bilbao,Barcelona,1,00-01
2000-09-16,Malaga,Real Madrid,X,00-01
2000-09-16,Santander,La Coruña,2,00-01
2000-09-16,Valencia,Mallorca,1,00-01
2000-09-16,Valladolid,Numancia,1,00-01
2000-09-17,Alaves,Villarreal,2,00-01
2000-09-17,Celta,Sociedad,1,00-01
2000-09-17,Español,Osasuna,2,00-01
2000-09-17,Oviedo,Las Palmas,X,00-01
2000-09-17,Vallecano,Zaragoza,X,00-01
2000-09-23,Barcelona,Santander,1,00-01
2000-09-23,Las Palmas,Valladolid,X,00-01
2000-09-23,Real Madrid,Ath Bilbao,1,00-01
2000-09-23,Sociedad,La Coruña,X,00-01
2000-09-23,Zaragoza,Alaves,X,00-01
2000-09-24,Celta,Español,1,00-01
2000-09-24,Mallorca,Malaga,2,00-01
2000-09-24,Numancia,Valencia,2,00-01
2000-09-24,Osasuna,Vallecano,X,00-01
2000-09-24,Villarreal,Oviedo,1,00-01
2000-09-30,Santander,Real Madrid,X,00-01
2000-10-01,Alaves,Osasuna,1,00-01
2000-10-01,Ath Bilbao,Mallorca,1,00-01
2000-10-01,La Coruña,Barcelona,1,00-01
2000-10-01,Malaga,Numancia,2,00-01
2000-10-01,Oviedo,Zaragoza,1,00-01
2000-10-01,Vallecano,Celta,1,00-01
2000-10-01,Valencia,Las Palmas,1,00-01
2000-10-01,Valladolid,Villarreal,X,00-01
2000-10-14,Español,Vallecano,X,00-01
2000-10-14,Las Palmas,Malaga,1,00-01
2000-10-14,Real Madrid,La Coruña,1,00-01
2000-10-14,Sociedad,Barcelona,2,00-01
2000-10-14,Villarreal,Valencia,X,00-01
2000-10-15,Celta,Alaves,X,00-01
2000-10-15,Mallorca,Santander,1,00-01
2000-10-15,Numancia,Ath Bilbao,X,00-01
2000-10-15,Osasuna,Oviedo,X,00-01
2000-10-15,Zaragoza,Valladolid,X,00-01
2000-10-18,Español,Sociedad,2,00-01
2000-10-21,Barcelona,Real Madrid,1,00-01
2000-10-21,La Coruña,Mallorca,X,00-01
2000-10-21,Valencia,Zaragoza,1,00-01
2000-10-22,Alaves,Español,1,00-01
2000-10-22,Ath Bilbao,Las Palmas,2,00-01
2000-10-22,Malaga,Villarreal,1,00-01
2000-10-22,Oviedo,Celta,1,00-01
2000-10-22,Vallecano,Sociedad,1,00-01
2000-10-22,Santander,Numancia,1,00-01
2000-10-22,Valladolid,Osasuna,X,00-01
2000-10-28,Las Palmas,Santander,1,00-01
2000-10-28,Mallorca,Barcelona,1,00-01
2000-10-28,Numancia,La Coruña,2,00-01
2000-10-28,Villarreal,Ath Bilbao,X,00-01
2000-10-28,Zaragoza,Malaga,X,00-01
2000-10-29,Celta,Valladolid,1,00-01
2000-10-29,Español,Oviedo,1,00-01
2000-10-29,Osasuna,Valencia,2,00-01
2000-10-29,Sociedad,Real Madrid,2,00-01
2000-10-29,Vallecano,Alaves,2,00-01
2000-10-31,La Coruña,Las Palmas,1,00-01
2000-11-01,Alaves,Sociedad,2,00-01
2000-11-01,Ath Bilbao,Zaragoza,2,00-01
2000-11-01,Barcelona,Numancia,X,00-01
2000-11-01,Malaga,Osasuna,1,00-01
2000-11-01,Oviedo,Vallecano,1,00-01
2000-11-01,Real Madrid,Mallorca,2,00-01
